6,14,5,8,16,30,33,128,84,7,12,19,10,14,14,18,5,23,202,230,46,7,8,69,84,7,68,42,11,9,20,4,15,33,42,45,125,89,13,14,18,6,2,12,7,3,11,79,76,17,6,4,68,79,6,69,43,3,19,12,5,11,27,50,19,118,84,4,13,11,5,7,7,7,3,14,133,149,29,2,11,74,82,35,73,46,12,12,10,4,8,28,49,42,121,83,10,19,20,2,5,9,12,7,20,180,208,40,8,12,75,85,20,59,36,13,17,6,15,10,19,40,35,128,85,9,7,13,10,12,8,15,3,32,219,240,41,3,15,68,81,12,62,36,16,21,5,6,8,25,46,22,94,68,8,1,4,8,5,20,32,13,25,193,227,48,2,9,62,83,31,48,22,4,21,13,14,5,16,32,35,72,47,13,22,13,2,5,13,24,10,19,130,150,29,6,8,55,87,37,44,32,8,15,5,6,15,21,22,9,34,27,2,8,7,3,8,19,22,12,14,101,118,22,7,8,23,53,10,45,30,7,12,13,8,7,9,5,6,36,26,3,5,4,4,1,8,18,10,5,57,81,23,2,3,33,42,20,20,4,10,15,5,6,8,9,15,3,12,9,5,5,3,2,7,12,13,8,6,43,48,8,5,14,23,23,10,10,8,0,16,7,5,4,3,12,8,13,8,4,5,7,4,3,4,12,6,4,33,35,1,7,1,29,41,15,8,6,4,8,7,6,1,9,6,1,8,3,6,3,3,3,1,6,3,2,3,23,29,7,0,2,13,22,6,3,2,1,6,11,4,14,5,5,5,4,5,2,5,5,6,4,1,2,5,7,18,23,6,1,3,14,18,7,7,8,2,11,4,3,5,9,6,3,0,4,1,3,2,4,4,5,5,5,5,13,9,3,0,7,16,12,3,3,7,10,12,4,8,5,3,1,3,5,4,1,6,3,4,2,7,0,4,2,6,6,3,6,7,6,7,3,4,3,6,0
12,15,11,15,23,16,29,75,46,2,10,20,8,4,9,23,13,15,104,115,23,6,23,119,139,19,47,36,0,14,13,9,17,18,36,39,100,72,14,9,9,11,12,9,17,4,21,172,194,28,4,14,101,124,35,40,28,8,16,13,6,12,28,50,31,103,72,6,8,9,5,7,3,7,2,26,207,249,52,2,15,114,113,20,43,24,4,16,19,8,15,30,36,20,78,59,18,11,12,6,2,2,7,11,19,160,210,55,4,8,90,107,24,26,25,17,10,10,8,5,23,24,16,50,34,7,22,11,6,9,8,25,14,8,73,81,15,2,6,64,91,31,33,24,2,3,15,9,11,5,2,2,33,25,8,11,13,2,5,8,11,6,15,41,52,15,3,7,21,38,21,33,14,11,5,7,3,5,6,11,9,30,20,8,7,6,3,8,12,11,9,10,24,30,5,2,6,33,39,5,21,5,1,18,4,2,13,7,2,5,20,23,14,10,2,6,4,8,8,9,12,25,31,7,5,5,14,17,1,14,10,2,11,8,3,6,17,9,2,9,9,2,4,8,7,1,1,2,1,5,17,27,6,3,3,20,30,7,9,7,0,11,9,6,3,7,9,3,1,5,9,8,6,2,3,7,5,0,2,10,14,3,2,4,4,10,4,7,1,7,6,6,10,2,3,6,3,4,5,1,5,7,3,3,4,3,0,2,8,17,6,3,5,9,10,3,15,9,1,9,9,7,4,5,6,5,0,5,1,3,2,6,3,6,1,4,4,2,2,3,3,3,3,2,6,6,5,8,10,1,11,6,10,9,2,2,5,5,5,0,0,2,1,3,4,6,3,0,4,6,3,3,8,4,3,4,6,4,12,5,7,17,13,19,51,28,8,7,4,6,4,2,6,5,16,75,79,20,5,5,17,12,8,24,26,13,15,4,13,4,4,11,16,72,48,17,22,13,0,4,14,19,13,11,108,137,30,6,20,89,93,13,36,27,6,0
7,19,3,6,13,0,24,41,16,11,8,2,4,1,5,5,2,19,78,82,23,9,15,28,21,11,10,19,17,4,8,10,4,5,3,15,70,49,15,22,8,4,10,11,23,10,5,115,164,47,8,27,116,122,25,35,30,12,4,16,2,3,28,31,17,94,63,2,15,15,13,6,5,18,7,18,158,187,36,11,5,83,128,43,37,16,14,11,26,1,8,10,22,25,101,72,15,11,16,9,10,16,12,3,13,139,165,40,5,21,118,126,21,61,39,11,4,24,6,14,23,32,32,108,73,9,10,6,3,6,11,4,5,5,104,124,16,11,3,102,113,19,55,29,1,6,13,2,10,33,46,23,115,80,7,8,9,9,7,5,5,2,9,58,54,9,4,24,124,133,44,66,46,1,2,18,1,6,11,34,38,125,85,9,2,14,8,2,10,23,11,10,54,37,1,4,20,102,106,3,70,38,1,12,12,7,10,12,25,32,131,91,11,11,7,10,10,19,31,16,2,87,98,17,6,13,80,85,39,80,48,13,9,6,12,16,34,34,41,126,91,13,10,8,0,2,20,26,7,16,149,167,29,4,11,79,86,23,66,42,2,22,3,4,17,24,27,35,119,78,6,7,14,10,3,11,18,6,26,198,233,43,5,27,102,114,17,76,47,1,6,8,7,5,7,22,26,120,85,6,6,14,9,11,11,20,8,21,229,255,62,2,12,94,105,38,71,29,5,13,12,3,5,25,28,38,117,86,8,5,23,10,15,14,23,7,19,229,255,49,10,11,105,120,19,83,46,6,11,11,12,16,26,25,20,117,82,4,12,14,9,8,11,22,10,24,214,255,51,3,6,111,123,44,76,42,12,9,16,4,20,22,16,34,118,82,6,7,15,10,8,7,30,13,21,202,244,53,10,18,124,137,32,65,34,1,8,16,4,27,27,31,30,119,85,3,7,9,3,4,18,27,11,14,165,200,39,2,11,120,137,34,61,29,1,0
17,3,4,4,6,12,23,66,40,9,17,12,6,4,12,6,9,16,64,66,5,11,27,66,62,2,37,39,3,11,15,3,2,5,9,21,82,56,5,7,9,4,4,2,4,5,15,111,115,18,5,14,124,147,21,36,27,6,16,19,1,2,14,17,27,89,68,11,10,11,4,8,10,14,12,6,133,168,36,10,25,107,127,39,36,16,1,12,22,2,14,24,29,22,100,69,5,15,7,6,9,11,16,4,31,217,244,39,7,18,130,130,3,60,38,2,3,19,6,8,4,22,36,112,72,9,7,2,2,3,6,17,10,27,246,255,61,9,24,127,135,50,63,44,11,14,21,2,17,21,34,12,110,81,6,12,8,3,6,7,28,13,29,255,255,62,11,15,102,103,14,70,30,2,19,16,5,6,20,21,28,118,83,11,3,7,8,9,28,36,12,32,255,255,67,15,8,90,93,30,60,36,8,14,7,10,15,23,18,41,126,90,6,3,10,6,4,23,26,8,28,254,255,53,12,17,76,87,32,54,24,1,28,18,18,27,18,18,27,120,84,14,12,8,9,4,13,26,10,17,217,255,58,17,5,81,96,20,72,46,2,27,12,14,10,32,27,37,117,76,4,5,7,6,10,11,23,8,22,178,207,34,10,23,93,105,33,65,37,14,16,2,7,17,24,36,20,124,92,12,10,8,4,8,0,16,2,13,109,132,27,1,17,93,101,11,66,33,0,26,13,14,11,6,36,41,127,87,2,14,14,9,4,6,17,9,10,42,39,13,3,10,97,109,27,77,49,3,9,13,8,21,15,23,35,121,84,15,11,9,9,7,10,22,14,6,49,54,8,5,19,102,115,40,68,38,2,6,7,12,7,31,33,10,96,75,8,9,6,1,6,26,35,9,11,83,90,9,4,11,94,110,19,58,31,4,12,5,11,14,18,12,27,69,47,17,28,23,9,6,26,38,13,14,93,107,21,4,7,31,58,28,43,25,3,0
4,13,8,7,1,21,33,24,16,3,5,3,11,31,75,99,94,61,35,17,9,8,8,23,36,36,32,21,15,2,16,4,9,8,52,37,24,3,11,31,36,23,21,50,255,215,57,32,16,18,14,17,62,42,81,39,20,27,20,10,18,14,25,46,17,31,4,5,15,27,17,19,72,246,141,22,23,29,30,7,20,74,23,61,22,12,5,14,11,9,10,15,48,53,32,6,6,15,13,12,10,75,235,146,14,15,10,8,3,15,54,47,52,17,24,8,2,16,9,10,11,39,30,31,9,3,5,12,12,18,13,59,49,25,13,12,13,9,2,23,35,21,5,7,4,13,4,9,4,4,22,10,13,10,4,4,5,5,2,12,22,17,18,7,2,5,5,9,16,19,14,5,4,2,5,14,5,2,6,11,8,13,11,3,11,8,0,4,4,9,10,6,5,2,4,2,1,5,9,6,5,6,5,3,9,3,5,5,4,4,7,5,1,5,3,4,3,1,9,10,7,1,5,2,4,5,8,7,3,2,1,2,9,9,2,5,4,8,5,2,3,1,2,3,11,7,3,7,1,5,1,2,7,3,5,11,13,10,8,5,0,8,10,5,5,3,2,3,2,6,3,4,4,9,4,3,5,4,6,8,0,2,4,3,0,2,2,5,8,9,7,5,6,8,2,7,1,4,5,2,2,5,7,7,4,2,1,4,6,5,6,13,8,3,8,10,7,8,7,13,17,6,5,8,1,4,2,2,2,4,4,5,6,1,7,8,6,1,0,1,4,7,8,11,6,3,4,7,22,6,5,7,2,7,8,2,4,4,3,2,5,4,2,2,2,4,3,2,5,5,4,0,1,3,4,2,1,7,9,3,2,2,0,8,5,3,4,2,10,9,6,2,3,3,3,4,7,5,3,4,3,7,4,4,8,5,3,17,10,11,3,13,9,1,4,4,1,4,9,10,5,8,7,2,1,5,6,7,7,6,7,4,3,4,7,0
9,4,4,4,6,17,34,28,11,7,5,2,5,22,51,68,60,36,18,11,2,5,4,1,10,12,13,9,7,15,4,8,1,11,68,56,34,12,15,20,15,6,12,56,249,193,55,26,10,19,12,17,86,93,42,31,47,15,6,11,4,6,23,57,23,33,14,15,14,23,8,24,114,246,144,22,16,5,11,4,22,100,146,63,8,14,6,5,2,16,14,28,51,30,23,10,11,15,11,11,9,17,51,26,12,14,13,5,3,1,22,35,16,6,4,3,14,6,1,8,12,21,8,13,5,5,8,3,2,3,5,15,13,8,5,3,7,2,2,10,14,11,14,5,4,10,7,11,4,11,13,5,13,16,1,6,4,3,4,0,13,11,7,8,5,4,11,3,4,3,6,9,8,3,11,10,13,5,1,8,2,2,4,5,4,5,7,5,3,6,4,5,4,2,1,6,10,4,5,8,6,3,1,12,5,6,2,2,6,8,3,0,1,1,5,6,1,2,6,1,6,6,2,1,4,1,5,6,4,6,6,6,10,13,4,9,6,8,4,9,11,9,5,2,3,6,10,9,4,6,5,1,1,4,3,9,8,5,2,3,2,13,6,18,4,3,16,10,2,4,11,10,8,6,7,13,10,4,5,6,6,4,2,4,6,6,9,7,4,3,7,11,2,2,1,3,5,2,8,10,5,1,4,5,2,3,4,1,3,6,5,1,4,8,6,2,2,1,3,13,7,4,3,7,3,0,1,5,6,7,8,4,3,3,2,3,5,2,1,4,7,2,2,2,2,4,1,1,15,3,0,8,3,5,0,2,3,5,0,5,1,2,4,2,6,6,6,5,2,5,3,1,1,1,4,6,5,11,6,10,13,11,3,3,1,2,5,5,4,3,2,1,3,3,2,2,4,9,5,4,5,4,6,6,4,6,20,4,9,1,7,4,4,3,4,2,1,0,5,0,6,6,12,11,11,13,12,10,7,9,7,4,4,4,5,0
14,10,18,26,46,24,19,36,25,6,20,49,36,11,8,15,16,53,78,35,7,18,37,46,36,44,74,72,41,8,48,77,96,101,47,21,47,34,12,34,56,77,43,61,55,14,32,58,37,20,34,27,15,14,57,102,57,20,41,62,103,123,64,11,12,29,23,15,33,45,80,40,40,20,41,24,148,127,31,29,44,29,17,18,72,40,2,3,41,65,64,78,30,8,16,18,15,34,52,101,27,38,37,25,53,159,111,26,28,28,20,1,27,74,37,13,38,49,72,21,33,7,6,24,21,16,34,40,107,44,39,29,9,52,133,81,4,25,13,28,33,9,66,37,8,13,33,104,65,56,13,11,34,23,18,41,40,62,2,47,41,24,38,62,19,13,22,21,15,21,31,81,41,5,13,55,137,108,54,13,6,37,26,13,46,60,55,20,36,29,19,34,64,75,24,16,32,27,32,32,84,56,9,25,55,113,81,55,11,13,5,4,6,22,16,15,4,36,30,7,17,70,74,12,12,2,21,11,8,9,15,14,2,36,25,16,20,15,16,10,10,3,10,1,9,5,20,17,14,42,49,24,13,10,13,8,18,8,14,4,16,5,20,5,37,33,12,2,11,14,4,11,6,5,8,21,24,12,25,39,21,3,6,7,3,5,13,9,8,1,10,9,13,35,15,10,18,32,12,10,18,6,12,3,21,9,5,13,12,16,7,10,4,10,4,0,18,25,17,18,32,46,13,30,13,24,54,30,3,13,36,41,11,35,75,29,24,61,47,12,12,24,16,7,40,79,33,5,38,59,88,100,51,12,6,32,29,18,35,38,64,27,50,45,22,41,53,45,22,4,12,0,7,38,81,36,1,25,54,116,76,10,15,9,26,16,21,33,29,62,27,43,22,13,72,155,121,32,22,24,15,18,29,75,54,27,26,24,59,13,35,14,11,15,1,18,34,7,24,21,22,27,4,90,207,130,26,9,10,19,16,3,14,15,1,0
21,53,83,33,26,6,6,25,20,17,32,18,36,8,18,25,29,57,113,76,4,19,18,24,27,27,55,17,3,20,68,82,36,31,5,3,24,18,14,37,60,61,15,27,33,22,34,63,20,11,9,19,28,16,28,77,30,2,12,45,79,28,23,4,6,24,15,21,39,20,33,2,26,21,21,54,72,31,8,14,28,21,16,24,66,41,18,11,70,113,92,32,3,9,26,17,10,32,33,43,8,21,24,15,20,72,61,15,25,27,38,31,28,64,45,11,18,55,124,109,26,11,9,33,25,13,36,26,20,14,18,31,33,46,89,67,28,17,39,49,39,22,55,61,26,29,55,86,61,68,21,15,4,5,19,42,15,9,3,25,36,3,60,78,37,5,7,14,16,14,23,26,15,5,18,23,31,38,35,3,7,13,13,2,10,3,4,3,15,16,11,21,52,37,11,4,5,3,13,10,22,15,2,19,20,16,28,22,10,7,20,12,7,13,7,2,2,1,5,4,19,16,3,7,10,10,7,11,0,3,11,5,14,12,16,26,13,15,10,10,13,1,7,3,1,5,15,13,3,8,26,21,10,6,4,0,4,2,5,4,2,17,12,12,13,17,4,6,2,4,10,7,0,3,5,2,6,4,4,13,13,2,2,3,2,6,1,4,4,6,10,4,15,7,10,7,8,6,6,2,5,4,5,7,14,10,7,7,5,10,8,9,10,4,2,2,5,6,1,13,10,11,5,7,5,6,3,4,5,5,4,5,5,10,5,5,5,3,10,8,9,5,2,2,2,1,5,7,14,6,1,6,8,3,0,3,6,6,6,2,10,10,5,6,9,7,7,3,1,4,6,8,1,4,5,2,3,7,8,4,2,7,5,4,2,1,4,4,2,2,4,5,1,3,0,3,8,3,3,1,6,6,3,1,4,2,9,14,1,4,5,2,4,3,3,1,7,5,2,2,4,8,7,4,1,3,5,2,2,3,6,2,1,4,4,0
5,45,27,60,29,6,2,25,16,24,43,20,52,16,20,12,20,33,39,40,16,39,45,4,15,20,42,17,21,21,42,31,41,16,8,0,29,25,25,50,60,58,20,12,21,6,14,91,90,23,47,61,17,18,30,49,19,4,32,59,37,55,35,2,11,29,17,22,40,16,3,17,10,18,14,44,55,74,26,13,28,13,9,5,22,33,3,16,19,47,64,45,5,25,30,15,20,30,21,7,5,46,57,13,32,74,42,9,8,15,12,27,9,14,9,17,28,13,27,46,30,12,26,36,21,6,7,4,2,9,29,22,7,20,49,21,8,1,5,5,1,6,16,15,15,4,8,17,19,19,10,12,22,16,4,6,1,2,2,15,11,4,25,26,8,5,6,8,5,1,2,7,11,4,33,23,15,27,47,19,19,52,34,6,15,21,17,3,35,39,23,76,148,75,14,19,34,24,13,11,57,44,1,21,11,35,49,60,22,20,71,49,9,21,40,52,13,78,119,43,57,56,70,4,15,46,13,34,8,53,43,26,31,51,41,160,99,8,16,59,43,12,34,44,61,25,75,83,29,47,149,173,47,29,28,16,17,13,26,4,10,17,30,51,75,9,22,23,48,34,20,27,23,19,8,29,27,24,72,227,212,57,29,32,11,24,30,19,20,18,35,44,38,21,33,5,9,10,13,9,17,11,8,2,35,50,24,106,158,82,14,18,7,8,12,6,7,4,6,3,19,30,74,57,21,22,20,20,7,3,13,14,13,25,31,21,50,79,31,3,3,7,13,20,9,19,20,4,17,13,23,16,12,8,14,26,14,1,5,3,9,7,8,8,7,21,42,30,8,8,7,0,6,8,6,9,12,11,8,7,19,13,5,3,5,3,3,4,5,6,4,17,21,8,8,9,12,8,11,6,1,3,8,3,3,11,15,7,2,7,14,10,8,1,7,1,14,10,2,5,16,12,1,14,27,8,5,4,3,8,10,4,2,7,9,0
64,126,60,16,17,6,3,8,14,1,9,6,12,1,7,5,14,13,60,32,20,22,15,3,16,17,17,10,12,90,176,64,53,35,4,7,1,3,10,57,48,30,47,7,23,7,24,58,63,38,0,23,15,16,11,6,11,6,59,72,41,101,55,7,7,6,13,8,47,40,51,61,27,22,16,66,47,33,35,8,2,11,13,24,10,9,5,108,153,125,101,45,9,3,11,15,16,55,44,45,43,1,21,16,55,25,18,26,5,8,5,9,6,3,8,1,6,21,67,99,45,26,9,9,3,12,58,35,30,36,7,17,26,41,10,12,20,5,7,14,26,9,5,7,6,25,77,77,148,67,13,9,3,5,26,63,42,29,41,17,19,20,15,5,15,19,12,8,4,12,15,5,3,3,168,110,45,66,22,5,1,8,5,11,43,31,31,20,18,20,1,15,19,18,21,17,12,8,14,24,16,1,7,29,24,88,106,47,7,5,2,5,4,29,20,19,17,10,5,16,33,23,14,10,12,7,1,19,29,11,4,13,15,17,44,72,27,7,2,3,3,5,8,11,9,9,8,1,2,5,2,6,8,7,7,1,3,3,5,17,14,12,30,1,13,4,6,7,5,3,8,12,13,7,2,3,7,8,19,10,2,3,5,8,6,3,7,5,13,12,24,7,14,11,8,3,3,9,7,8,8,3,10,12,5,1,5,5,10,11,5,6,2,0,4,3,5,6,1,18,12,24,4,9,6,2,0,2,2,3,6,5,1,8,5,2,3,14,18,10,10,5,3,5,3,7,5,1,10,4,10,4,12,7,7,6,4,5,6,1,3,5,10,11,5,9,20,24,10,3,3,1,5,3,7,6,11,13,2,5,9,10,7,4,3,4,5,1,6,8,9,11,6,3,3,5,6,5,2,1,6,8,2,5,3,2,10,12,10,0,6,13,9,4,5,8,5,5,5,5,2,2,7,7,6,5,6,1,5,6,4,0,5,10,9,0
