7,7,11,8,11,5,8,11,0,8,8,2,3,7,1,3,8,35,54,43,11,5,4,17,13,0,4,3,2,8,10,2,7,10,14,11,63,45,14,20,17,4,6,23,33,14,26,123,148,29,4,19,90,91,14,34,13,0,17,18,6,6,15,17,10,74,51,3,13,20,14,8,2,11,5,31,208,255,55,4,2,98,154,52,7,14,10,8,25,3,11,18,23,17,86,70,16,6,10,18,14,12,5,7,21,148,178,36,4,34,203,229,46,31,27,3,7,21,9,20,31,45,1,67,53,2,9,19,23,16,16,8,4,15,72,76,13,0,16,157,201,40,8,8,8,12,25,6,14,41,47,15,60,52,12,4,25,20,9,5,11,9,8,45,33,7,3,17,136,172,38,16,11,2,8,20,8,18,34,54,30,81,60,3,20,20,12,9,18,11,11,19,95,94,21,0,17,144,186,67,51,27,13,15,7,10,18,44,50,6,81,61,10,4,26,16,12,10,19,9,15,137,153,27,4,16,137,177,30,50,28,8,19,3,17,14,37,63,44,95,71,4,12,23,15,4,15,21,4,17,161,190,40,5,19,143,178,25,51,24,4,30,16,17,4,48,69,27,93,75,14,5,24,25,10,17,25,9,13,151,184,39,8,7,131,173,50,34,13,8,31,25,17,10,50,68,24,91,68,5,18,26,17,7,12,26,12,20,155,183,40,3,15,145,182,37,29,16,0,19,28,9,9,48,63,32,85,62,7,8,16,18,11,19,34,11,11,129,154,28,6,13,135,171,46,31,14,1,22,25,13,24,32,57,9,98,75,2,17,27,13,6,20,26,7,7,85,115,29,4,6,124,162,39,22,8,0,21,21,3,17,61,69,33,89,68,6,6,12,14,6,14,24,9,8,42,56,13,1,6,119,153,18,30,18,5,14,23,6,20,39,74,28,93,71,2,13,19,9,2,3,15,4,6,32,47,17,1,12,122,146,41,27,18,15,0
14,7,2,3,6,5,7,12,6,5,6,0,3,1,4,6,8,15,26,20,12,5,9,3,4,5,2,1,0,12,5,6,13,13,18,7,57,34,7,11,6,7,2,6,15,5,27,136,157,21,8,1,36,46,9,35,17,9,11,12,8,4,20,24,28,75,52,5,10,13,5,9,6,22,16,32,157,173,30,5,14,67,103,30,47,31,3,6,14,5,21,20,33,27,85,67,16,12,19,13,17,21,14,9,24,143,161,31,5,15,110,135,57,53,26,5,12,15,14,21,31,53,25,90,66,1,14,22,13,14,21,27,9,17,140,169,32,4,16,103,119,16,64,25,2,14,8,11,31,64,63,22,89,66,13,7,17,6,10,17,35,12,14,116,150,34,3,8,88,105,41,59,36,1,16,6,14,30,25,38,33,97,79,4,18,34,18,12,4,22,7,14,99,125,26,1,13,83,104,32,31,19,3,23,2,11,23,19,44,13,102,74,6,8,29,20,12,19,28,9,14,96,126,33,7,14,95,113,24,35,18,8,27,12,8,21,41,48,38,108,75,2,10,24,19,9,18,32,11,15,126,152,26,11,7,90,121,40,33,19,7,24,7,5,14,40,48,24,96,76,15,22,26,14,6,18,30,9,20,155,182,33,4,9,83,110,16,42,16,4,13,11,10,7,22,43,28,106,75,6,10,20,17,14,24,31,5,14,165,206,39,2,10,100,123,51,40,19,3,9,16,9,7,20,46,35,114,84,12,12,26,17,6,23,33,11,19,177,214,45,2,11,95,108,10,56,33,14,11,23,0,14,40,57,17,115,85,9,7,18,2,6,9,36,8,29,197,219,40,6,17,101,110,40,57,35,0,10,24,8,11,40,43,35,110,82,12,12,16,5,4,20,32,10,25,200,236,50,9,9,83,101,3,54,30,9,7,21,6,13,26,38,19,120,85,1,10,6,4,5,21,21,6,12,197,234,42,6,9,83,95,36,55,29,2,0
9,19,7,0,11,28,31,131,90,15,13,18,7,3,8,14,8,18,175,196,34,11,10,68,83,34,61,25,8,9,17,7,11,32,31,23,112,80,2,13,19,5,4,15,17,7,11,87,97,14,5,4,62,73,31,64,38,9,8,18,8,5,22,39,34,115,82,9,9,14,13,5,6,17,12,7,98,113,22,4,12,80,91,23,59,23,3,6,19,9,4,20,38,28,114,81,2,4,5,9,6,9,20,6,17,123,140,21,8,16,83,91,29,56,28,6,1,24,6,8,24,44,37,116,79,13,12,8,9,8,13,15,9,20,155,175,37,8,12,79,92,30,58,37,4,17,18,5,9,33,41,18,114,76,6,14,13,10,5,4,9,5,21,176,197,36,1,9,72,82,15,63,39,11,2,19,2,8,26,33,46,125,85,18,17,23,10,1,5,5,3,22,197,225,45,7,11,77,85,31,49,24,4,5,18,0,6,21,34,26,122,83,6,16,19,10,3,6,2,5,19,208,237,40,4,5,77,87,2,64,32,3,8,20,5,6,18,32,33,115,82,13,16,21,8,0,2,7,3,32,233,255,56,4,11,75,81,34,58,34,6,10,16,4,15,21,38,19,117,83,5,8,16,7,6,3,5,5,28,236,255,49,6,6,73,84,15,61,38,11,4,22,2,16,28,32,43,122,82,10,2,14,9,2,6,11,4,29,239,255,49,8,12,81,91,35,48,29,0,8,21,6,6,25,36,18,123,84,5,5,20,10,3,6,12,4,33,244,255,47,11,16,80,82,28,60,31,12,12,14,8,7,28,39,43,123,86,11,14,20,12,2,0,4,8,38,244,255,49,5,3,72,86,16,57,35,11,6,23,4,4,25,40,22,122,85,3,23,25,10,1,6,6,4,17,229,255,50,11,3,75,87,36,57,37,0,18,14,14,7,17,38,32,111,77,12,12,20,6,4,9,13,4,24,217,251,44,6,12,77,92,12,54,30,3,0
19,5,9,10,20,50,20,29,25,14,20,13,17,31,93,203,113,35,36,22,12,13,20,18,20,25,16,15,15,14,5,2,8,11,37,27,25,8,13,12,17,1,12,96,255,177,36,27,6,2,14,41,76,74,69,16,7,3,11,9,9,6,6,39,27,20,12,13,2,1,8,16,73,255,144,18,9,11,15,10,11,87,128,58,9,32,14,21,7,11,5,9,49,43,16,15,20,27,27,9,26,100,246,165,37,18,17,12,8,13,97,133,72,21,29,12,5,14,12,13,18,36,20,26,22,20,18,24,13,15,86,247,151,14,8,3,8,7,21,75,109,45,9,30,22,18,5,8,19,19,40,21,20,5,13,11,9,13,7,17,64,39,24,2,9,7,0,3,20,45,16,6,1,4,15,9,3,4,12,27,7,12,13,6,4,4,4,5,8,19,16,11,7,1,4,4,6,15,23,17,4,4,8,13,12,4,6,5,10,4,18,18,6,4,4,4,2,0,12,10,6,1,5,5,6,1,7,6,4,6,3,2,8,13,3,10,6,6,3,5,2,4,5,6,2,5,7,7,11,3,1,4,5,2,5,7,0,3,3,4,4,13,6,8,2,3,6,4,1,3,5,5,1,0,3,1,3,4,4,5,4,9,2,1,2,3,4,4,4,3,6,7,11,1,4,3,6,1,6,5,8,6,2,4,3,5,4,7,9,4,3,6,5,2,2,2,2,4,3,14,8,1,3,6,3,4,3,5,4,1,2,1,2,3,4,3,1,4,7,9,3,2,6,6,7,6,0,0,11,12,9,1,5,0,5,6,2,3,2,5,1,5,2,6,8,4,6,6,6,6,0,6,3,1,3,2,2,11,8,6,7,9,9,5,3,0,4,3,6,7,11,9,4,2,2,5,1,1,3,4,2,2,3,2,2,1,16,5,3,3,7,5,5,3,3,2,2,3,6,7,5,2,0,2,5,1,2,5,8,2,2,3,6,7,5,0
8,11,11,0,55,89,40,19,7,15,19,4,7,7,11,25,35,30,169,99,11,12,4,7,6,15,83,161,112,11,3,9,15,74,112,43,16,9,4,8,14,8,2,11,14,14,93,212,113,15,18,9,8,22,14,84,162,120,15,9,5,12,74,106,40,23,8,19,19,3,4,16,10,14,13,56,139,68,11,0,2,2,3,11,9,84,74,18,2,1,6,70,96,29,11,5,14,10,2,4,17,12,23,20,12,45,11,8,7,3,5,7,10,82,113,20,11,8,6,7,37,48,11,15,14,24,14,6,6,6,8,10,9,22,58,44,10,0,4,4,3,0,10,29,1,7,2,8,2,22,35,19,15,1,7,6,2,1,3,2,6,8,29,19,21,10,2,2,2,2,10,30,43,20,16,6,5,10,34,63,36,12,10,10,7,5,2,6,11,33,36,161,255,146,3,2,1,2,3,8,93,144,2,11,7,3,6,73,109,41,17,10,14,20,7,5,2,6,15,9,126,255,166,12,5,4,3,12,17,118,194,117,8,7,12,4,103,147,46,18,16,18,16,6,10,19,18,9,10,99,255,150,8,6,6,8,10,10,86,185,138,12,9,8,5,121,191,57,12,8,18,8,4,13,16,15,5,23,94,232,118,5,5,6,2,16,16,83,160,39,16,4,5,9,102,176,42,20,9,15,9,7,1,15,12,2,7,77,221,119,14,6,5,3,18,18,99,172,87,8,15,3,5,80,126,35,20,16,24,21,9,5,16,19,31,36,102,194,77,8,7,10,9,12,21,106,151,94,4,8,7,6,44,68,35,23,13,3,2,9,11,10,26,36,11,40,104,74,12,6,0,1,14,20,45,71,51,9,11,3,4,24,27,10,15,12,7,4,4,3,4,12,20,32,9,30,21,8,11,5,7,16,11,22,41,5,13,4,16,9,21,28,4,13,3,2,0,8,7,2,4,8,2,11,11,1,6,5,4,0,6,5,13,14,3,0
12,26,137,165,79,9,6,10,6,1,9,10,3,4,7,2,2,11,24,20,9,3,2,20,56,55,21,1,5,16,35,149,105,70,34,7,10,2,13,41,40,13,4,8,9,7,8,38,50,10,5,22,36,79,165,59,6,0,10,69,247,213,119,53,7,8,7,4,25,23,5,7,2,4,14,21,47,54,12,5,4,17,123,235,87,5,0,4,99,255,212,103,70,10,5,11,6,18,12,5,8,3,2,28,29,52,73,11,4,20,54,138,234,70,1,1,7,21,171,214,49,15,3,3,0,10,35,27,10,8,4,6,3,43,75,61,13,6,10,25,134,175,61,6,1,6,20,54,76,14,1,1,9,2,13,74,61,12,3,5,5,13,30,18,4,5,2,24,45,59,73,14,5,2,10,16,74,42,14,14,5,2,5,13,91,86,13,10,8,9,5,23,26,9,8,8,6,6,41,62,19,3,5,18,11,21,52,21,6,4,3,3,11,71,73,17,2,4,2,2,3,14,9,2,1,10,14,30,47,13,2,2,3,33,189,176,113,41,4,6,6,9,38,41,5,4,6,8,8,9,41,38,4,5,8,11,107,175,57,7,0,16,67,255,255,134,62,4,7,2,13,43,40,4,5,5,8,19,16,58,49,12,2,4,5,168,255,76,8,3,10,89,255,255,142,61,3,9,8,8,26,21,6,0,2,13,15,11,56,58,12,2,7,40,183,255,91,10,0,12,90,255,255,172,78,3,12,7,4,25,22,14,7,10,6,7,14,67,65,12,5,6,7,166,255,104,10,6,17,64,255,255,160,75,11,6,5,6,36,35,9,4,5,3,6,21,56,43,6,3,8,18,146,255,76,6,1,12,58,255,255,70,32,0,0,5,3,35,36,3,4,3,9,9,12,52,58,9,1,18,42,171,255,86,14,2,13,50,247,229,92,33,1,11,2,9,48,33,8,8,8,7,15,42,52,33,6,8,10,26,154,255,90,7,1,0
6,55,255,255,225,73,6,2,3,3,43,34,6,7,12,17,8,2,51,39,3,8,6,23,137,245,75,5,1,7,17,184,255,230,68,12,7,11,17,44,28,8,8,5,1,5,13,59,50,6,6,3,43,65,160,56,5,0,13,34,150,69,254,104,2,5,10,14,51,32,7,3,2,8,10,9,50,29,3,2,7,45,135,147,31,2,4,16,20,171,253,255,89,6,0,6,8,34,26,9,9,6,2,5,19,75,58,7,3,11,31,73,146,45,10,0,9,41,189,141,249,96,5,3,2,4,38,33,8,3,8,4,4,22,68,42,5,7,8,42,131,152,32,3,1,8,23,123,181,240,94,8,4,8,22,41,28,3,1,5,2,12,25,51,35,6,2,14,46,114,167,44,1,2,8,17,79,199,234,81,2,9,6,6,28,26,5,5,2,2,3,23,76,53,5,10,3,11,138,204,56,3,5,25,27,113,11,198,71,1,4,8,17,28,27,8,9,3,3,9,33,76,46,6,3,12,29,134,188,46,1,6,16,13,130,207,199,70,2,6,5,1,22,17,7,3,3,6,1,10,53,32,5,7,9,7,88,146,53,10,0,2,15,88,100,143,40,3,0,8,9,26,19,8,4,9,5,1,18,67,43,7,6,5,10,70,117,34,4,8,15,8,25,50,135,50,4,7,2,3,19,12,7,9,4,7,2,13,58,47,9,2,8,15,68,119,37,6,3,6,8,24,91,121,40,2,3,1,1,15,8,6,7,2,2,5,21,44,25,3,5,11,24,96,160,48,6,0,7,21,69,56,92,36,4,6,0,7,24,19,11,7,9,10,1,16,42,19,6,3,4,10,123,181,46,6,5,8,37,102,96,63,32,9,8,2,4,17,14,1,1,1,2,7,12,12,18,0,4,3,12,79,109,36,6,7,10,5,46,67,41,11,3,5,7,7,6,8,3,1,1,6,6,1,10,6,1,1,2,7,13,12,3,2,0,0
19,6,5,6,7,6,11,15,11,2,2,9,16,16,6,5,16,19,6,13,21,13,8,11,16,56,69,53,68,19,4,2,2,11,6,1,12,15,6,11,12,6,1,4,6,20,19,7,14,26,52,13,2,17,87,80,39,37,4,6,8,8,4,5,6,4,10,7,12,19,16,6,7,7,14,13,8,16,35,35,15,5,1,33,59,17,11,14,7,6,4,11,4,12,11,6,6,5,5,2,10,5,3,10,7,2,6,25,22,4,4,6,49,93,22,10,9,6,7,11,24,15,14,20,12,3,5,4,0,3,9,7,2,3,5,6,67,97,33,9,7,152,246,72,24,12,5,14,13,26,12,12,19,15,10,7,6,3,3,8,5,2,6,8,11,34,62,22,3,12,184,255,129,2,13,6,1,24,29,10,14,29,34,21,7,13,13,22,16,12,10,13,3,12,35,42,3,16,12,169,255,106,26,11,7,9,14,15,8,3,4,11,6,1,6,6,13,4,6,16,12,5,9,36,41,17,16,32,176,219,59,19,11,5,7,12,18,11,3,2,5,4,3,2,6,9,1,1,4,5,4,10,31,31,2,11,16,88,140,43,8,12,14,9,18,14,6,4,9,6,8,9,4,3,3,3,4,1,4,4,4,10,12,0,6,1,53,72,19,5,12,9,5,4,5,6,5,6,4,6,4,9,5,2,3,3,3,3,1,3,7,2,7,7,6,17,31,13,10,14,6,11,8,4,11,9,10,8,5,6,4,2,5,2,7,3,2,3,4,0,9,5,2,4,6,11,6,2,17,10,15,9,4,2,4,7,9,5,7,10,5,2,3,4,7,5,1,1,3,6,7,6,2,5,8,2,3,5,10,4,8,12,11,6,2,3,6,5,3,0,5,5,3,2,4,3,5,4,5,5,3,2,2,2,7,10,10,8,3,9,4,3,4,3,10,4,2,5,6,6,4,7,7,1,0,1,4,3,2,0,3,6,7,3,3,0
9,3,17,40,39,3,3,21,14,2,2,10,14,26,19,8,9,2,6,16,115,128,30,14,13,71,148,62,46,14,9,4,21,17,8,7,2,5,14,8,4,2,6,8,11,13,15,3,10,47,62,26,18,27,65,93,28,1,6,6,7,9,6,4,0,5,7,6,4,7,7,4,6,9,4,3,8,11,37,57,24,4,13,14,57,28,13,9,2,10,2,3,7,8,3,7,8,7,2,3,4,3,5,8,6,6,6,11,9,8,3,11,9,15,10,2,18,5,5,7,3,4,5,6,8,4,2,1,3,2,2,6,9,7,2,3,12,16,14,9,5,15,22,12,11,11,7,1,11,5,2,5,4,2,5,3,6,3,1,5,4,3,4,3,4,9,8,3,2,3,9,13,12,0,7,8,3,7,6,8,6,2,2,3,8,5,1,2,1,4,5,3,4,6,4,4,3,4,2,5,3,1,4,13,8,5,13,9,5,9,6,5,3,1,3,2,8,10,6,3,6,6,3,4,4,3,0,7,4,0,3,1,16,4,9,2,2,5,6,10,7,11,9,6,0,4,7,6,3,1,1,5,3,4,3,6,8,8,6,2,1,10,6,3,7,3,4,0,5,4,6,5,6,4,8,7,8,4,8,1,3,6,6,5,4,5,3,13,10,6,18,8,10,10,6,5,5,7,6,6,4,1,4,4,1,2,6,8,6,2,3,2,3,6,6,5,4,2,4,13,3,6,4,1,2,5,1,0,2,0,0,2,5,7,3,5,7,4,7,7,5,2,4,2,1,2,1,1,11,7,6,2,2,5,2,4,5,6,3,5,9,7,3,3,4,5,1,2,3,1,1,6,6,3,3,3,5,5,8,1,2,10,3,3,5,3,7,7,5,4,2,2,3,3,0,1,3,1,4,5,2,6,5,2,4,3,9,11,5,5,6,6,5,1,3,3,3,0,2,4,1,5,3,2,4,3,3,4,4,4,3,5,4,1,0,0
6,23,11,3,6,4,4,5,5,7,3,1,9,3,5,6,7,7,20,39,36,33,59,49,13,11,7,3,1,17,15,64,30,1,9,8,0,11,4,2,10,28,56,22,10,29,15,13,53,67,37,26,87,80,77,90,56,11,12,57,110,50,12,6,12,17,13,2,4,10,41,123,46,25,27,21,48,149,117,21,53,148,86,88,52,33,1,44,3,21,17,20,6,11,5,5,13,9,5,71,182,83,24,32,14,63,231,190,35,84,161,51,76,44,13,6,13,17,32,8,4,8,18,19,14,11,7,4,54,139,60,25,33,23,10,59,39,5,42,88,41,69,69,36,9,13,39,21,13,3,8,5,0,10,16,9,7,14,72,58,14,10,8,20,13,9,6,26,62,53,35,28,25,24,6,25,20,17,9,17,18,1,9,8,10,7,28,61,31,4,6,9,17,8,16,0,31,76,37,9,4,3,1,17,12,8,11,8,7,6,4,6,2,4,3,27,57,20,7,5,5,11,19,24,9,20,10,1,33,12,8,4,9,39,75,24,4,11,5,9,4,4,9,9,34,103,82,20,24,20,8,42,41,10,51,104,18,76,26,8,6,13,29,32,1,16,8,5,13,23,10,10,9,28,93,58,23,34,18,36,87,66,25,69,148,34,74,29,16,1,18,29,23,16,6,3,7,11,9,5,3,1,34,110,58,13,20,6,33,138,140,45,77,131,37,61,0,14,4,12,76,77,8,8,3,12,35,26,2,7,5,58,125,52,10,25,14,18,103,105,22,60,130,67,54,19,3,4,16,74,75,17,5,9,14,5,10,8,14,8,22,72,36,8,41,28,4,81,89,22,56,113,59,34,27,3,11,16,45,35,17,12,6,6,12,11,12,6,3,27,85,76,10,22,7,34,184,172,24,42,85,49,37,46,31,14,13,25,28,10,7,6,7,14,9,4,2,4,27,77,69,33,35,17,17,129,141,22,31,83,54,26,18,13,7,0
